PV Name,Value Written,Value Read,Time,Delta
process_data_read205:temperature,410,410.0,1626165413933,0.0
process_data_read205:temperature,411,410.0,1626165413933,0.0
process_data_read205:temperature,412,410.0,1626165413933,0.0
process_data_read205:temperature,413,410.0,1626165413933,0.0
process_data_read205:temperature,414,410.0,1626165413933,0.0
process_data_read205:temperature,415,410.0,1626165413933,0.0
process_data_read205:temperature,416,410.0,1626165413933,0.0
process_data_read205:temperature,417,410.0,1626165413933,0.0
process_data_read205:temperature,418,410.0,1626165413933,0.0
process_data_read205:temperature,419,410.0,1626165413933,0.0
process_data_read205:temperature,420,410.0,1626165413933,0.0
process_data_read205:temperature,421,410.0,1626165413933,0.0
process_data_read205:temperature,422,410.0,1626165413933,0.0
process_data_read205:temperature,423,410.0,1626165413933,0.0
process_data_read205:temperature,424,410.0,1626165413933,0.0
process_data_read205:temperature,425,410.0,1626165413933,0.0
process_data_read205:temperature,426,410.0,1626165413933,0.0
process_data_read205:temperature,427,410.0,1626165413933,0.0
process_data_read205:temperature,428,410.0,1626165413933,0.0
process_data_read205:temperature,429,410.0,1626165413933,0.0
process_data_read205:temperature,430,410.0,1626165413933,0.0
process_data_read205:temperature,431,410.0,1626165413933,0.0
process_data_read205:temperature,432,411.0,1626165414251,318.0
process_data_read205:temperature,433,412.0,1626165414273,22.0
process_data_read205:temperature,434,412.0,1626165414273,0.0
process_data_read205:temperature,435,413.0,1626165414297,24.0
process_data_read205:temperature,436,414.0,1626165414326,29.0
process_data_read205:temperature,437,415.0,1626165414350,24.0
process_data_read205:temperature,438,416.0,1626165414377,27.0
process_data_read205:temperature,439,417.0,1626165414400,23.0
